organo_colegiado	1	0
votacion_en_blanco	1	0
carrera_judicial	1	0
corto_plazo	1	0
colegio_de_abogados	1	0
secreto_de_las_comunicaciones	1	1
punto_de_arranque	1	0
amparo_constitucional	0	0
servicio_universal	1	0
servicio_postal	1	0
soporte_fisico	1	0
paquete_postal	1	0
confidencialidad	1	1
numero_imei	1	0
codigo_imsi	1	0
base_de_datos	1	0
telefono_inteligente	1	0
telefono_movil	1	0
delito_informatico	1	0
sistema_de_nombres_de_dominio	1	0
etimologia	1	0
valor_añadido	1	0
pornografia_infantil	1	1
autorizacion_judicial	1	0
esquerra_republicana_de_catalunya	0	0
fundacion_solutio_liti	0	0
esade	0	0
instituto_nacional_de_estadistica	0	0
recursos_humanos	1	0
derecho_penal	1	0
codigo_penal	0	0
condicion_de_no_residente	1	0
boletin_oficial_de_las_cortes_generales	0	0
comision_general_de_codificacion	1	0
prueba_de_tac	1	0
rayos_x	1	0
tribunal_europeo_de_derechos_humanos	0	0
tribunal_constitucional	0	0
asuntos_exteriores	1	0
tribunal_penal_internacional	0	0
partido_comunista_español	0	0
red_social_youtube	0	0
red_social	1	0
cloud_computing	1	0
safe_harbor	1	0
bloqueo_de_tarjeta_sim	1	0
kilometros	0	0
tarjeta_de_visita	1	0
tarjeta_sim	1	0
numero_pin	1	0
direccion_general_de_consumo	0	0
oficina_de_atencion_al_usuario_de_telecomunicaciones	1	0
red_social_twitter	0	0
contratos_por_diferencias	1	0
presupuestos_generales_del_estado	0	0
consejo_de_politica_fiscal_y_financiera	0	0
bloque_nacionalista_gallego	0	0
registro_de_fundaciones	1	0
junta_directiva	1	0
direccion_general_de_trafico	0	0
direccion_general_de_tributos	0	0
jefatura_provincial_de_trafico	0	0
accion_civil	1	0
interes_general	1	0
espacio_aereo	1	0
indocumentado	0	0
codigo_de_comercio	0	0
derecho_mercantil	1	0
sociedades_de_capital	1	0
codigo_de_identificacion_fiscal	0	0
impuesto_sobre_sociedades	1	1
audiencia_nacional	0	0
cuestion_de_inconstitucionalidad	0	0
ser_humano	1	0
consejo_general_de_la_abogacia_española	0	0
zona_franca	1	0
asociacion_de_usuarios_de_la_comunicacion	1	0
agencia_antidroga	1	0
estado_de_derecho	1	0
libro_electronico	1	0
grupo_francis_lefebvre	0	0
defensor_del_pueblo	1	0
coalicion_canaria	0	0
comision_constitucional	1	0
auditoria_de_cuentas	1	0
instituto_de_contabilidad_y_auditoria_de_cuentas	0	0
burbuja_inmobiliaria	1	0
mba	1	0
anteproyecto_de_ley	0	0
codigo_civil	0	0
ley_de_arrendamientos_urbanos	0	0
union_del_pueblo_navarro	0	0
foro_de_asturias	0	0
whatsapp	1	0
autoridad_catalana_de_proteccion_de_datos	1	0
fiscalia_anticorrupcion	1	0
expropiacion_forzosa	1	1
derecho_publico	1	0
derecho_privado	1	0
enseñanza_general_basica	1	0
curso_de_orientacion_universitaria	1	0
gobernador_civil	0	0
aena	0	0
ley_organica_del_tribunal_constitucional	0	0
jurisdiccion_voluntaria	1	0
poder_publico	1	0
diario_oficial_de_la_union_europea	0	0
fuerza_mayor	1	1
palma_de_mallorca	0	0
tribunal_d_arbitratge_i_mediacio_de_les_illes_balears	0	0
banco_español_de_credito	0	0
entidades_locales	1	1
hospitalet_de_llobregat_	0	0
generalidad_de_cataluña	0	0
hechos_probados	0	0
villa_olimpica	1	0
juzgado_de_instruccion	0	0
asistente_tecnico_sanitario	1	0
mossos_d_esquadra	1	0
puerto_de_santa_maria_	0	0
modelo_695	1	0
modelo_347	0	0
modelo_696	1	0
segi	0	0
kale_borroka	1	0
juicio_sobre_delitos_leves	0	0
estatuto_general_de_la_abogacia	0	0
adif	0	0
asociacion_de_madres_y_padres_de_alumnos	1	0
contrario_a_derecho	0	0
legislacion_de_la_seguridad_social	1	0
empleado_publico	1	1
administraciones_publicas	1	1
derecho_al_trabajo	1	0
derechos_colectivos	1	0
garantias_procedimentales	1	0
derecho_colectivo_del_trabajo	1	0
negociacion_colectiva	1	1
uso_de_engaño	1	0
licencia_urbanistica	1	1
año_academico	1	0
año_judicial	1	0
año_agricola	1	0
representantes_de_los_trabajadores	1	1
representacion_unitaria_de_los_trabajadores	1	0
delegado_de_personal	1	0
comite_de_empresa	1	1
litisconsorcio_activo_voluntario	1	0
litisconsorcio_pasivo_voluntario	1	0
litisconsorcio_necesario	1	0
litisconsorcio_voluntario	1	0
heredero_universal	1	0
reglas_de_la_sana_critica	1	0
colegio_profesional	1	1
aplazamiento_de_las_actuaciones	1	0
contrato_de_trabajo_para_la_formacion_y_el_aprendizaje	1	0
honorarios_del_abogado	1	0
declaracion_cambiaria	1	0
asociacion_ecologista	1	0
consumidores_y_usuarios	1	0
deudor_hipotecario	1	0
alquiler_social	1	0
familia_numerosa	1	0
dictamen_de_incapacidad	1	0
junta_general_universal	1	1
residuos_toxicos	1	0
condiciones_minimas_materiales	1	0
condiciones_minimas_funcionales	1	0
acta_de_comprobacion	1	0
contrato_marco	1	0
matricula_de_honor	1	0
fondo_de_pensiones	1	0
pension_de_jubilacion	1	1
demanda_de_divorcio	1	0
ambito_familiar	1	1
area_semiconsolidada	1	0
computo_del_plazo	1	0
tasa_de_basuras	1	0
titulo_oneroso	1	0
codigo_civil_general_austria_y_alemania_	0	0
asamblea_de_dios	1	0
codigo_civil_aleman	0	0
codigo_civil_austriaco	0	0
complemento_de_nocturnidad	1	0
condiciones_minimas_materiales_y_funcionales	1	0
conduccion_sin_permiso_de_circulacion	1	1
deuda_tributaria	1	1
dgrn	0	0
accion_o_participacion_preferente_o_privilegiada	1	1
plan_de_pensiones	1	1
proteccion_al_menor	1	1
reestructuracion_de_deuda	1	0
traductor	1	0
solvencia_de_la_empresa	1	0
minimo_exento_personal	1	0
ley_concursal	0	0
derecho_consuetudinario	1	0
desconocimiento_del_idioma	1	0
contragarantia	1	0
caja_de_ahorros_y_monte_de_piedad_de_madrid	0	0
aenor	0	0
sentencia_absolutoria	1	0
representante_legal	1	0
representante_legal_de_la_empresa	1	0
liquidacion_de_condena	1	0
ejecucion_penal	1	0
agresion_sexual	1	1
agrupacion_europea_de_interes_economico	1	0
sequia	1	0
titulo_lucrativo	1	0
transporte_aereo	1	0
matrimonio	1	0
via_publica	1	0
trabajo_nocturno	1	0
salario_minimo_interprofesional	1	0
representacion_sindical	1	0
nulidad_de_actuaciones	1	1
minimo_exento	1	0
medio_ambiente	1	0
imprescriptibilidad	1	0
profesional_liberal	1	0
junta_general	1	0
legitima_defensa	1	1
lesiones_con_uso_de_arma	1	0
cooperacion_internacional	1	0
corpus_mechanicum	1	0
corpus_misticum	1	0
declaracion_de_herederos	1	0
capital_garantizado	1	0
impugnacion_indirecta	1	0
guarda_y_custodia	1	1
escrito_justificativo	1	0
discriminacion	1	1
secretaria_general_de_instituciones_penitenciarias	0	0
asociacion_europea_de_libre_comercio	0	0
asociacion_española	0	0
arancel_aduanero_comun	1	0
programa_informatico	1	0
agencia_estatal_de_meteorologia	0	0
circunstancia_agravante_de_parentesco	1	1
alopecia	1	0
anales_de_la_academia_matritense_del_notariado	0	0
agencia_española_de_cooperacion_internacional	1	0
acuerdo_sobre_los_aspectos_de_los_derechos_de_propiedad	1	0
adsl	1	0
acuerdo_economico_y_social	1	0
absolucion_de_la_instancia	1	0
absolucion_general	1	0
accion_de_entrega	1	0
accion_de_entrega_de_legado	1	0
adn	1	0
absolucion_de_la_demanda	1	0
asociacion_de_consumidores_y_usuarios	1	0
ayuda_del_automovilista	1	0
año_hidrologico	1	0
animo_de_lucro	1	1
antireflujo	1	0
anualidad	0	0
horas_por_año	1	0
deuda_hereditaria	1	0
indemnizacion_por_despido	1	1
despido_nulo	1	1
incongruencia_ultra_petitum	1	0
intervencion_provocada	1	0
residencia_privada	1	0
persona_anciana	1	0
residencia_de_ancianos	1	0
ley_de_sociedades_de_capital	0	0
compraventa_de_participaciones_propias	1	0
teniente_de_alcalde	1	0
alcalde_accidental	1	0
conyuge	1	0
riesgo_imprevisible	1	0
ius_variandi	1	0
proyecto_de_compensacion	1	0
extincion_de_contrato	1	1
estafa_financiera	1	0
recurso_de_reforma	0	0
recurso_de_reposicion	0	0
registro_de_la_propiedad	1	0
pliego_de_clausulas	1	0
pliego_de_clausulas_administrativas_particulares	1	0
pliego_de_clausulas_administrativas_generales	1	0
convenio_europeo_para_la_proteccion_de_los_derechos_humanos_y_de_las_libertades_fundamentales	0	0
arrendamientos_urbanos	1	1
diligencia_de_entrada_y_registro	1	0
primera_instancia	0	0
tribunal_de_apelacion	1	0
energia_renovable	1	0
servidumbre_aeronautica	1	0
eficiencia_energetica	1	0
andalucia	0	0
puesta_en_funcionamiento	1	0
establecimiento_industrial	1	0
regimen_sancionador	1	1
naturaleza_juridica	1	0
derechos_e_intereses_de_los_consumidores_y_usuarios	1	0
servicio_de_reparacion	1	0
uso_domestico	1	0
contencioso_administrativo	0	0
recurso_contencioso_administrativo	0	0
margen_de_error	1	0
oposicion_a_la_ejecucion	1	0
contador_electrico	1	0
lectura_de_contador_de_luz	1	0
deudor_ejecutado	1	0
accidente_de_caza	1	0
reglamento	0	0
costas_exigibles	1	0
estatuto_de_los_refugiados	0	0
convenio_colectivo_nacional	0	0
universidad_privada	1	0
dominio_publico_hidraulico	1	1
derivados_del_cannabis	1	0
expediente_informativo	1	0
agente_denunciante	1	0
infraccion_presunta	1	0
detencion_de_vehiculo	1	0
riqueza_de_la_droga	1	0
riqueza_del_cannabis	1	0
sustancia_consumible	1	0
titulo_ejecutivo	1	0
explotacion_de_cantera	1	0
derecho_de_asociacion	1	1
mora	0	0
hipoteca	1	1
retroactividad	1	1
irretroactividad	1	1
sobreseimiento_de_la_ejecucion	1	0
sobreseimiento	1	0
sentencia_audiencia_provincial	0	0
responsabilidad_civil	1	1
seguro_de_vehiculos_a_motor	1	0
vehiculo_a_motor	1	0
cocaina	1	0
cocaina_pura	1	0
ley_organica_de_libertad_sindical	0	0
factor_de_correccion	1	1
dias_de_incapacidad	1	0
labores_de_ama_de_casa	1	0
aplicacion_del_factor_de_correccion	1	0
convivencia_con_los_padres	1	0
culpa_relevante	1	0
hecho_impeditivo	1	0
competencia_territorial	1	1
ley_reguladora_de_la_jurisdiccion_social	0	0
antropomorfo	1	0
derecho_de_uso	1	1
cesion_de_derecho	1	0
derecho_al_uso_sobre_aguas	1	0
cesion_del_derecho_de_uso_de_aguas	1	0
impuesto_sobre_construcciones_instalaciones_y_obras	1	1
ley_de_haciendas_locales	0	0
arquitecto_municipal	1	0
defensa_letrada	1	0
valor_real	1	0
ley_del_mercado_de_valores	0	0
reglamento_del_registro_mercantil	0	0
omision_de_obligacion	1	0
acceso_electronico	1	0
contrato_de_compraventa	1	1
asesor_fiscal	1	0
base_imponible	1	1
publicacion_de_concurso	1	0
condicion_suspensiva	1	1
constructor_promotor	1	0
ley_hipotecaria	0	0
ley_de_contratos_del_sector_publico	0	0
zona_minera	1	0
abandono_de_puesto_de_trabajo	1	0
relacion_laboral_especial	1	1
derecho_de_huelga	1	1
impugnacion_de_convenio	1	1
oposicion_al_convenio	1	0
representacion_y_defensa_de_las_administraciones_publicas	1	0
asesor_de_consejo_de_administracion	1	0
solicitud_de_abogado_de_oficio	1	0
turno_de_oficio	1	0
intervencion_en_el_procedimiento	1	0
recurso_de_casacion	0	0
recurso_de_casacion_ordinario	0	0
recurso_de_casacion_para_unificacion_de_doctrina	0	0
revision_de_sentencias	0	0
absentismo_laboral	1	1
cierre_patronal	1	0
justificacion_de_cierre_patronal	1	0
centro_especial_de_empleo	1	0
abstencion_y_recusacion	1	0
abuso_de_confianza	1	1
empresario	1	0
acceso_al_empleo	1	0
estudio_de_conjunto	0	0
ciudadano_no_comunitario	1	0
ciudadano_comunitario	1	0
oferta_de_empleo	1	0
fomento_del_empleo	1	0
incapacidad_permanente	1	1
beneficios_por_reduccion_de_la_siniestralidad_laboral	1	0
reduccion_de_la_siniestralidad_laboral	1	0
indice_de_siniestralidad	1	0
base_de_cotizacion	1	1
tipo_de_cotizacion	1	0
lesiones_mutilaciones_y_deformaciones_permanentes_no_invalidantes	1	0
permiso_retribuido	1	0
atencion_a_familiares	1	0
prestacion_ortoprotesica	1	0
tarifa_de_cotizacion	1	0
enfermedad_grave	1	0
cotizacion_de_artistas	1	0
cotizacion_de_autonomos	1	0
actividad_deportiva	1	0
extranjero_en_situacion_irregular	1	0
practicas_profesionales_en_empresas	1	0
trabajadores_del_mar	1	1
trabajador_expatriado	1	0
normativa_comunitaria	0	0
cobertura_del_riesgo_en_viajes_migratorios	1	0
cobertura_de_riesgos	1	1
formacion_profesional_dual	1	0
accion_positiva	1	0
accion_protectora	1	0
accion_sindical_en_la_empresa	1	0
accion_sindical	1	0
participacion_en_el_capital_de_la_empresa	1	0
phantom_plans	1	0
entrega_de_acciones	1	0
sociedad_laboral	1	0
accion_formativa	1	0
formacion_de_demanda	1	0
formacion_de_oferta	1	0
formacion_con_compromiso_de_contratacion	1	0
compromiso_de_contratacion	1	0
formacion_profesional	1	0
hijo_con_discapacidad	1	0
infraccion_laboral	1	0
acoso_discriminatorio	1	0
discriminacion_por_razon_de_sexo	1	1
tiempo_de_convivencia	1	0
pension_de_viudedad	1	1
prestaciones_familiares	1	0
situacion_legal_de_desempleo	1	1
reduccion_de_jornada	1	1
cargos_de_las_administraciones	1	0
cargo_sindical	1	0
victima_de_terrorismo	1	1
declaracion_de_concurso	1	1
acta_de_constitucion	1	0
acta_de_eleccion_sindical	1	0
constitucion_de_la_mesa	1	0
elecciones_sindicales	1	1
actas_de_la_inspeccion_de_trabajo	1	0
acta_de_liquidacion	1	0
actas_de_las_consultas	1	0
actas_de_los_subinspectores_de_empleo	1	0
actas_del_juicio	1	0
actividad_comercial	1	0
apertura_de_centro_de_trabajo	1	0
actividad_complementaria	1	0
trabajador_agricola	1	0
actividad_de_alterne	1	0
relacion_laboral	1	0
actividad_profesional	1	0
actividad_toxica	1	0
mineria	1	0
actividad_empresarial	1	0
efectos_del_concurso	1	0
continuidad	1	0
interrupcion_de_la_actividad_empresarial	1	0
cese_de_la_actividad_de_la_empresa	1	0
plus_de_actividad	1	0
complemento_salarial	1	1
cese_de_actividad	1	1
activo_fijo	1	0
activo_circulante	1	0
acto_de_comunicacion	1	0
decision_judicial	1	0
comunicacion_de_decisiones_judiciales	1	0
acto_de_conciliacion	1	0
conciliacion_previa	1	0
conciliacion_previa_a_la_vista_oral	1	0
acto_de_juicio	1	0
terrorismo	1	0
partes_procesales	1	0
actuaciones_procesales	1	0
comunicacion_por_medios_tecnicos	1	0
acuerdo_complementario	1	0
acuerdo_complementario_de_destino	1	0
acuerdo_de_empresa	1	0
acuerdo_de_interes_profesional	1	0
acuerdo_individual_en_masa	1	0
acuerdo_marco	0	0
acuerdo_sobre_materias_concretas	1	0
acuerdo_sobre_negociacion_colectiva	1	0
acuerdo_social_tripartito	1	0
huelga	1	1
periodo_de_prueba	1	1
impugnacion_de_acuerdos	1	1
tiempo_de_trabajo	1	1
espacio_schengen	1	0
acumulacion_de_acciones	1	1
clasificacion_profesional	1	0
derechos_de_conciliacion_de_la_vida_personal_familiar_y_laboral	1	1
acumulacion_de_autos	1	0
acumulacion_de_infracciones	1	0
acumulacion_de_ejecuciones	1	0
acumulacion_de_recursos	1	0
ad_cautelam	1	0
despido_ad_cautelam	1	0
adaptacion_del_puesto_de_trabajo	1	0
barreras_arquitectonicas	1	0
adaptador_de_dialogo	1	0
adhesion_al_convenio_colectivo	1	0
convenio_colectivo_estatutario	1	0
convenio_colectivo_extraestatutario	1	0
personal_estatutario	1	1
personal_extraestatutario	1	0
extraestatutario	1	0
administracion_laboral	1	0
intervencion_de_la_administracion	1	0
legalidad_de_convenio	1	0
procedimiento_de_oficio	0	0
cesion_de_trabajadores	1	0
prestacion_por_cese_de_actividad	1	1
riesgo_ambiental	1	0
obligacion_laboral	1	0
cobertura_temporal_de_vacantes	1	0
colaboracion_social	1	0
contrato_de_colaboracion_social	1	1
derecho_de_resistencia	1	0
trabajador_comunitario	1	0
estado_legal	1	0
derecho_a_la_libre_circulacion	1	0
condicion_de_empresario	1	0
excedencia_voluntaria	1	1
solicitud_de_reingreso	1	1
centros_regidos_por_el_estado	1	0
representacion_en_juicio	1	0
interrogatorio_de_las_partes	1	0
reclamacion_previa	1	0
pago_de_intereses	1	1
regimen_general	1	0
regimen_general_de_la_seguridad_social	1	0
sucesion_de_empresas	1	1
administracion_tributaria	1	0
pago_de_pension	1	0
jurisdiccion_competente	1	0
regimen_de_responsabilidades	1	0
asistencia_sanitaria	1	1
beneficiario_de_asistencia_sanitaria	1	0
interrupcion_en_la_cotizacion	1	0
prestaciones_por_paternidad	1	0
reduccion_de_jornada_por_lactancia	1	0
afectacion_general	1	0
afiliacion_a_un_sindicato	1	0
cambio_de_representante	1	0
comite_intercentros	1	0
libertad_de_afiliacion	1	0
personal_civil	1	0
establecimiento_militar	1	0
militar	0	0
responsabilidad_por_daños	1	1
libertad_sindical	1	1
afiliacion_a_la_seguridad_social	1	0
responsabilidad_de_las_prestaciones	0	0
colectivo_especifico	1	0
legislacion_aplicable	0	0
mineria_del_carbon	1	0
trabajador_fijo_discontinuo	1	1
alta_en_la_seguridad_social	1	0
baja_en_la_seguridad_social	1	0
agencia_de_aduanas	1	0
convenio_especial_de_la_seguridad_social	1	0
agencia_de_colocacion	1	0
regimen_comun	1	0
agente_auxiliar	1	0
contrato_de_agencia	1	1
agente_ferroviario	1	0
agente_mediador	1	0
agente_de_seguros	1	0
trabajador_autonomo_economicamente_dependiente	1	1
subagente_de_seguros	1	0
plazos_procesales	1	0
situacion_de_alta_medica	1	0
impugnacion_de_alta_medica	1	1
agrupacion_portuaria_de_interes_economico	1	0
suministro_de_agua	1	1
condiciones_de_seguridad_salubridad_e_higiene	1	0
corporacion_local	1	1
convenios_bilaterales_de_seguridad_social	1	0
economato_laboral	1	0
servicios_esenciales	1	1
accidente_en_mision	1	0
delito_contra_los_derechos_de_los_extranjeros	1	1
arrendamiento_de_vivienda	1	1
contingencias_profesionales	1	0
alta_especial_en_la_seguridad_social	1	0
ausencia_de_alta	1	0
infracciones_y_sanciones	1	1
convenio_especial	1	0
suspension_del_contrato	1	1
mutuo_acuerdo	1	1
privacion_de_libertad	1	0
suspension_de_empleo_y_sueldo	1	0
cargo_publico	1	0
excedencia_por_incompatibilidad	1	0
trabajo_por_cuenta_ajena	1	1
letrado_asesor	1	0
director_de_periodico	1	0
director_de_emisora	1	0
gerencia_de_federacion_deportiva	1	0
residencia_temporal	1	0
residencia_permanente	1	0
conducta_antisindical	1	0
capitan_de_buque	1	0
formacion_profesional_para_el_empleo	1	0
programa_publico_de_empleo	1	0
delito_de_alzamiento_de_bienes	1	1
delito_de_insolvencia_punible	1	1
vehiculo_de_transporte_sanitario	1	0
prestacion_de_transporte_sanitario	1	0
ofensa_verbal	1	0
ofensa_fisica	1	0
amianto	1	0
exposicion_al_amianto	1	1
sovi	1	1
amortizacion_de_puesto_de_trabajo	1	1
plaza_vacante	1	0
residente_en_el_extranjero	1	0
subsidio_de_desempleo	1	1
seguridad_social_agraria	1	0
andorra	0	0
convenio_bilateral	0	0
animador_de_salas_de_fiestas	1	0
renta_agraria	1	0
ejecucion_provisional_de_sentencia	1	0
cooperativa_de_trabajo_asociado	1	1
cesion_ilegal	1	1
cesion_ilegal_de_trabajadores	1	1
doble_escala_salarial	1	0
censo_electoral	1	0
calculo_de_la_indemnizacion	1	1
indemnizacion_por_extincion	1	1
cuidado_de_un_menor	1	0
excedencia_forzosa	1	0
jubilacion_parcial	1	1
antiguedad_en_la_empresa	1	0
composicion_de_la_mesa_electoral	1	0
tablon_de_anuncios	1	0
demandante_de_empleo	1	0
aplazamiento_de_pago	1	1
tesoro_publico	1	0
cooperativista	1	0
aportacion_de_los_trabajadores	1	0
gasto_farmaceutico	1	0
apoyo_al_empleo	1	0
apoyo_a_los_emprendedores	1	0
contrato_de_apoyo	1	0
providencia_de_apremio	1	1
apropiacion_de_dinero	1	0
periodo_de_consultas	1	0
aplicacion_del_convenio	1	0
evitacion_del_proceso	1	0
deudas_a_la_seguridad_social	1	1
conservacion_de_documentos	1	0
entrega_de_armas	1	0
indicios_de_relacion_laboral	1	0
computo_del_periodo	1	0
expediente_sancionador	1	1
computo_de_la_prescripcion	1	0
programa_plurianual	1	0
estatuto_de_los_trabajadores	0	0
aportacion_de_informe	1	0
juicio_cambiario	0	0
recurso_de_apelacion	0	0
recurso_de_apelacion_penal	0	0
suspension_cautelar	1	1
secretario_de_ayuntamiento	1	0
computo_de_dias	1	0
lista_de_espera	1	0
dia_habil	1	0
permiso_de_paternidad	1	0
computo_de_intereses	1	0
computo_de_la_jornada	1	0
acumulacion_de_la_lactancia	1	0
embargo_de_salario	1	0
computo_de_la_pena	1	0
abono_de_trienio	1	0
computo_de_la_plantilla	1	0
impugnacion_de_la_junta	1	0
legalidad_urbanistica	1	1
contrato_mercantil	1	0
dia_natural	1	0
fase_de_instruccion	1	0
jurisdiccion_social	0	0
privacion_del_derecho_a_conducir	1	0
computo_de_la_prestacion	1	0
computo_por_dias	1	0
prescripcion_de_las_faltas	1	1
computo_reciproco	1	0
impugnacion_de_elecciones	1	0
computo_de_salario	1	0
silencio_administrativo	1	1
accion_de_suplemento_de_legitima	1	0
